Date,Close,High,Low,Open,Volume
2015-01-01,60.72,60.72,60.72,60.72,0
2015-01-02,61.15,61.24,60.39,60.88,2011402
2015-01-05,60.25,61.28,59.97,61.1,2643394
2015-01-06,60.58,61.84,60.37,60.42,4170274
2015-01-07,61.44,61.88,60.36,60.71,2798762
2015-01-08,61.97,62.19,61.63,61.63,2473982
2015-01-09,61.64,62.166,61.15,62.03,2413969
2015-01-12,61.56,61.96,61.1,61.88,2411703
2015-01-13,61.87,62.88,61.52,62.04,2642000
2015-01-14,62.76,62.83,61.41,61.71,2599767
2015-01-15,63.16,63.39,62.54,62.8,2608999
2015-01-16,63.57,63.6,62.76,63.19,2334483
2015-01-19,63.57,63.57,63.57,63.57,0
2015-01-20,63.53,64.05,63.02,64.0,2258016
2015-01-21,64.14,64.25,62.95,63.38,2481311
2015-01-22,64.08,64.63,63.67,64.56,1944667
2015-01-23,64.52,64.9,64.12,64.38,2057853
2015-01-26,64.57,64.6,64.02,64.42,1803074
2015-01-27,64.25,64.816,64.2,64.41,2736103
2015-01-28,63.38,65.38,63.245,64.28,3645712
2015-01-29,63.72,63.9857,62.75,63.36,3007704
2015-01-30,62.81,64.27,62.76,63.59,3855932
2015-02-02,63.06,63.51,62.28,62.81,3641319
2015-02-03,62.76,63.14,62.499,62.92,3641297
2015-02-04,62.22,63.0,62.02,62.75,3356221
2015-02-05,62.45,62.69,61.89,62.56,2203151
2015-02-06,59.15,62.03,58.86,61.8,4139610
2015-02-09,58.24,59.4293,58.02,59.09,3748690
2015-02-10,59.31,59.4299,58.26,58.26,3403724
2015-02-11,58.28,59.07,58.09,59.07,2820122
2015-02-12,57.98,58.52,57.75,58.28,3705159
2015-02-13,57.83,58.11,57.005,57.81,3856644
2015-02-16,57.83,57.83,57.83,57.83,0
2015-02-17,57.87,58.465,57.279,57.54,4017959
2015-02-18,59.12,59.3075,57.69,58.05,3712648
2015-02-19,58.41,59.07,58.03,58.92,2956497
2015-02-20,58.72,58.77,57.64,58.33,3899758
2015-02-23,59.09,59.15,58.69,58.77,2136372
2015-02-24,59.28,59.64,58.75,58.99,2155262
2015-02-25,58.08,59.29,58.03,59.18,3058519
2015-02-26,57.41,58.42,57.3,58.22,3200636
2015-02-27,57.58,57.89,57.26,57.53,2475391
2015-03-02,56.15,57.58,55.77,57.39,2989885
2015-03-03,56.73,56.745,55.78,56.08,2959493
2015-03-04,56.58,57.55,56.25,56.45,3193999
2015-03-05,57.08,57.5,56.8445,57.0,2319865
2015-03-06,55.01,56.52,54.66,56.52,3794848
2015-03-09,55.18,55.515,54.94,55.1,2303891
2015-03-10,55.26,55.85,54.93,55.06,2588160
2015-03-11,54.77,55.56,54.7,55.27,2107908
2015-03-12,55.97,56.23,54.93,55.04,2256914
2015-03-13,55.31,55.85,54.7,55.85,2303544
2015-03-16,56.16,56.54,55.48,55.5,1875875
2015-03-17,55.9,56.43,55.73,55.88,2370470
2015-03-18,57.55,57.94,55.67,55.93,3072497
2015-03-19,57.05,57.95,56.86,57.39,2227224
2015-03-20,57.7,57.98,57.02,57.32,3453108
2015-03-23,57.95,58.15,57.6,57.71,1905611
2015-03-24,57.25,58.28,57.065,57.85,1919585
2015-03-25,55.91,57.75,55.88,57.32,5557092
2015-03-26,55.33,56.23,55.09,55.8,3077175
2015-03-27,55.9,56.48,55.22,55.4,2545405
2015-03-30,56.58,56.9,55.86,56.03,1869060
2015-03-31,56.25,57.07,56.1,56.47,3366623
2015-04-01,56.37,56.6299,55.63,56.22,3032624
2015-04-02,56.46,56.65,56.16,56.32,2277322
2015-04-03,56.46,56.46,56.46,56.46,0
2015-04-06,57.1,57.5125,56.64,56.64,1794514
2015-04-07,56.37,57.17,56.35,57.01,1870377
2015-04-08,55.98,56.44,55.655,56.39,2953837
2015-04-09,55.79,56.08,55.38,56.05,1925964
2015-04-10,56.39,56.58,55.79,55.96,1279237
2015-04-13,55.67,56.3602,55.64,56.21,1128416
2015-04-14,56.1,56.28,55.7,55.78,1786047
2015-04-15,56.36,56.77,56.1,56.22,2216461
2015-04-16,55.85,56.22,55.53,56.18,2762002
2015-04-17,55.73,56.39,55.51,55.62,1980096
2015-04-20,56.63,57.09,55.84,55.85,2408574
2015-04-21,55.97,57.07,55.77,56.67,1958947
2015-04-22,56.14,56.25,55.67,56.18,2305084
2015-04-23,56.9,57.12,56.33,56.84,2776156
2015-04-24,57.88,58.35,57.04,57.15,4012489
2015-04-27,57.71,58.11,57.65,58.07,3457991
2015-04-28,58.08,58.11,57.18,57.39,3114750
2015-04-29,57.79,58.03,57.21,57.51,4064971
2015-04-30,56.87,57.61,56.42,57.54,3815708
2015-05-01,57.03,57.18,56.5299,56.85,2385705
2015-05-04,57.36,57.72,56.92,57.04,2231042
2015-05-05,55.9,57.17,55.83,57.13,4733264
2015-05-06,54.96,55.69,54.36,55.48,2998738
2015-05-07,55.26,55.72,55.03,55.24,2180235
2015-05-08,55.8,56.272,55.54,55.8,2179267
2015-05-11,55.43,56.17,55.29,55.63,1606771
2015-05-12,54.95,55.16,54.57,55.08,2906692
2015-05-13,54.28,55.37,54.06,55.05,2949151
2015-05-14,55.1,55.31,54.55,54.56,2306435
2015-05-15,55.6,55.74,55.13,55.32,2144358
2015-05-18,55.88,56.04,55.34,55.36,1975041
2015-05-19,55.8,56.1,55.43,55.6,1766626
2015-05-20,55.92,56.265,55.719,55.76,1748772
2015-05-21,55.81,56.05,55.54,55.91,2026174
2015-05-22,55.65,55.81,55.259,55.61,1617924
2015-05-25,55.65,55.65,55.65,55.65,0
2015-05-26,55.33,55.64,54.92,55.6,2031990
2015-05-27,56.06,56.14,55.29,55.49,2492909
2015-05-28,56.1,56.33,55.62,56.01,2135839
2015-05-29,56.29,56.45,55.79,56.24,3676853
2015-06-01,56.01,56.405,55.75,56.07,2128497
2015-06-02,55.17,55.67,54.82,55.63,2221417
2015-06-03,54.38,55.26,54.1,55.1,2656220
2015-06-04,54.29,54.66,54.12,54.15,3265477
2015-06-05,53.44,53.79,53.12,53.77,3394342
2015-06-08,53.46,53.59,53.2,53.51,2791667
2015-06-09,53.46,53.92,53.25,53.4,2862144
2015-06-10,53.89,54.81,53.87,54.52,3022428
2015-06-11,54.31,54.51,54.12,54.36,2495940
2015-06-12,53.93,54.23,53.86,54.08,1884309
2015-06-15,53.65,54.0,53.57,53.8,1814880
2015-06-16,53.73,53.84,53.34,53.55,2673237
2015-06-17,54.06,54.15,53.45,53.67,2032512
