Date,Close,High,Low,Open,Volume
2015-01-01,52.63,52.63,52.63,52.63,0
2015-01-02,52.62,52.87,51.93,52.76,651703
2015-01-05,51.04,52.1597,50.86,52.02,867428
2015-01-06,50.06,51.12,49.66,51.04,1419267
2015-01-07,50.21,50.62,50.04,50.49,1207080
2015-01-08,51.45,51.46,50.54,50.64,1590272
2015-01-09,50.99,51.72,50.96,51.6,1090195
2015-01-12,49.72,50.93,49.6,50.91,1501264
2015-01-13,49.72,50.44,49.1,49.99,1149334
2015-01-14,49.1,49.43,48.5,48.99,1028691
2015-01-15,48.33,49.472,48.29,49.37,1153025
2015-01-16,48.56,48.6,47.86,48.13,2000940
2015-01-19,48.56,48.56,48.56,48.56,0
2015-01-20,48.46,48.97,48.08,48.81,1355673
2015-01-21,49.15,49.25,48.27,48.3,953434
2015-01-22,49.29,49.58,48.64,49.23,1048849
2015-01-23,48.83,49.32,48.61,49.12,1027732
2015-01-26,49.58,49.62,48.51,48.9,1282683
2015-01-27,49.0,49.35,48.505,49.02,1421781
2015-01-28,48.75,50.2,48.64,49.47,2427121
2015-01-29,49.14,49.31,48.06,48.72,1538542
2015-01-30,47.9,49.14,47.85,48.69,1687657
2015-02-02,49.52,49.58,47.96,48.18,1589160
2015-02-03,50.45,50.78,49.84,49.84,1527013
2015-02-04,49.51,50.318,49.37,50.2,992692
2015-02-05,49.69,50.18,49.61,49.65,1169631
2015-02-06,49.61,50.14,49.43,49.73,1084138
2015-02-09,49.85,50.02,49.39,49.39,866199
2015-02-10,50.03,50.17,49.39,50.11,782177
2015-02-11,49.9,50.16,49.69,50.0,1015315
2015-02-12,50.61,50.74,50.0,50.14,974022
2015-02-13,51.41,51.46,50.9,51.09,1144604
2015-02-16,51.41,51.41,51.41,51.41,0
2015-02-17,51.5,51.6,51.08,51.31,1149154
2015-02-18,51.38,51.65,51.25,51.37,554411
2015-02-19,51.26,51.68,51.18,51.18,717335
2015-02-20,51.62,51.63,50.67,51.18,940599
2015-02-23,52.41,52.42,51.5,51.59,1304836
2015-02-24,52.6,52.72,52.22,52.3,988779
2015-02-25,52.95,52.98,52.62,52.67,1289742
2015-02-26,53.27,53.305,52.68,52.88,1801870
2015-02-27,53.14,53.49,53.07,53.24,1990176
2015-03-02,53.75,53.81,52.91,53.14,1098459
2015-03-03,53.54,53.74,53.34,53.43,1182911
2015-03-04,52.86,53.29,52.73,53.28,761078
2015-03-05,52.92,53.11,52.59,52.99,1278981
2015-03-06,52.02,52.71,51.89,52.44,723738
2015-03-09,52.21,52.33,51.88,52.07,789045
2015-03-10,51.44,51.7,51.23,51.55,1124602
2015-03-11,51.46,51.57,51.16,51.44,740597
2015-03-12,52.16,52.18,51.61,51.64,590655
2015-03-13,51.91,51.99,51.5,51.91,978781
2015-03-16,52.95,53.0,51.95,52.0,1311742
2015-03-17,52.8,52.84,52.21,52.61,838354
2015-03-18,53.72,53.94,52.33,52.67,1019331
2015-03-19,53.1,53.42,52.73,53.34,773239
2015-03-20,53.8,53.85,53.21,53.25,1855746
2015-03-23,53.66,54.0,53.37,54.0,878346
2015-03-24,53.21,53.794,53.21,53.57,680883
2015-03-25,52.0,53.46,51.98,53.37,1569076
2015-03-26,51.85,52.0,51.55,51.75,1938692
2015-03-27,51.81,51.955,51.49,51.73,1332062
2015-03-30,52.97,53.04,52.01,52.25,1337159
2015-03-31,52.54,52.79,52.41,52.72,1136795
2015-04-01,52.28,52.545,52.04,52.19,1607967
2015-04-02,52.4,52.83,52.17,52.43,648744
2015-04-03,52.4,52.4,52.4,52.4,0
2015-04-06,52.92,53.12,52.07,52.21,1008046
2015-04-07,53.04,53.2,52.82,52.91,1034821
2015-04-08,53.2,53.22,52.74,53.02,844473
2015-04-09,53.4,53.52,52.97,53.11,640342
2015-04-10,53.52,53.61,53.21,53.61,1043806
2015-04-13,52.89,53.63,52.82,53.43,645467
2015-04-14,52.99,53.135,52.645,52.81,957054
2015-04-15,53.31,53.5,53.07,53.18,1300550
2015-04-16,52.81,53.07,52.56,53.05,850884
2015-04-17,51.71,52.43,51.55,52.43,940713
2015-04-20,52.06,52.4,51.96,51.97,804918
2015-04-21,52.07,52.335,51.65,52.21,935982
2015-04-22,52.35,52.43,51.58,52.09,830058
2015-04-23,52.69,52.77,52.16,52.25,708611
2015-04-24,52.33,52.72,51.95,52.71,473654
2015-04-27,52.25,52.66,52.16,52.44,930250
2015-04-28,52.31,52.32,51.95,52.1,1119834
2015-04-29,52.4,52.68,51.23,51.83,1867209
2015-04-30,52.42,52.67,52.13,52.19,2227830
2015-05-01,52.73,52.84,52.3,52.6,1080649
2015-05-04,53.28,53.57,52.81,52.81,1346117
2015-05-05,52.88,53.7,52.75,53.05,1564728
2015-05-06,52.27,53.13,51.97,53.03,1255788
2015-05-07,52.29,52.6,52.0,52.17,775046
2015-05-08,52.91,53.05,52.62,52.89,762822
2015-05-11,52.87,53.03,52.67,52.84,709376
2015-05-12,53.29,53.47,52.57,52.71,1227819
